Codice comune;Denominazione;Totale;Maschi;Femmine;0-14;15-64;65 e oltre;Stranieri;Nati;Morti;Famiglie
043057;Visso;920;443;477;80;530;310;;;;
043058;Valfornace;883;452;431;90;523;270;;;;
044001;Acquasanta Terme;2411;1222;1189;198;1356;857;;;;
044002;Acquaviva Picena;3586;1771;1815;372;2253;961;;;;
044005;Appignano del Tronto;1641;798;843;188;944;509;;;;
044006;Arquata del Tronto;910;473;437;63;498;349;;;;
044007;Ascoli Piceno;45193;22014;23179;4319;27149;13725;;;;
044010;Carassai;1042;534;508;83;629;330;;;;
044011;Castel di Lama;8412;4144;4268;1126;5250;2036;;;;
044012;Castignano;2511;1252;1259;271;1447;793;;;;
044013;Castorano;2274;1119;1155;252;1414;608;;;;
044014;Colli del Tronto;3681;1845;1836;477;2302;902;;;;
044015;Comunanza;2919;1484;1435;349;1838;732;;;;
044016;Cossignano;879;430;449;65;512;302;;;;
044017;Cupra Marittima;5343;2615;2728;604;3255;1484;;;;
044020;Folignano;8649;4342;4307;997;5471;2181;;;;
044021;Force;1080;546;534;83;619;378;;;;
044023;Grottammare;15913;7684;8229;1838;10050;4025;;;;
044027;Maltignano;2173;1069;1104;223;1336;614;;;;
044029;Massignano;1609;837;772;160;984;465;;;;
044031;Monsampolo del Tronto;4379;2202;2177;504;2819;1056;;;;
044032;Montalto delle Marche;1814;857;957;161;1019;634;;;;
044034;Montedinove;443;244;199;30;249;164;;;;
044036;Montefiore dell'Aso;1946;943;1003;181;1145;620;;;;
044038;Montegallo;364;205;159;17;192;155;;;;
044044;Montemonaco;518;258;260;46;296;176;;;;
044045;Monteprandone;13111;6549;6562;1777;8473;2861;;;;
044054;Offida;4569;2232;2337;433;2667;1469;;;;
044056;Palmiano;150;66;84;3;94;53;;;;
044063;Ripatransone;4105;2054;2051;444;2439;1222;;;;
044064;Roccafluvione;1816;922;894;212;1038;566;;;;
044065;Rotella;764;391;373;52;444;268;;;;
044066;San Benedetto del Tronto;46976;22326;24650;4780;29198;12998;;;;
044071;Spinetoli;7159;3505;3654;828;4666;1665;;;;
044073;Venarotta;1862;928;934;194;1062;606;;;;
045001;Aulla;10915;5344;5571;1232;6778;2905;;;;
045002;Bagnone;1686;833;853;111;921;654;;;;
045003;Carrara;59723;29100;30623;5676;36757;17290;;;;
045004;Casola in Lunigiana;901;438;463;62;466;373;;;;
045005;Comano;636;316;320;45;355;236;;;;
045006;Filattiera;2147;1067;1080;207;1250;690;;;;
045007;Fivizzano;6886;3384;3502;519;3735;2632;;;;
045008;Fosdinovo;4580;2255;2325;415;2777;1388;;;;
045009;Licciana Nardi;4706;2336;2370;493;2900;1313;;;;
045010;Massa;65547;31937;33610;6398;40357;18792;;;;
045011;Montignoso;10050;4884;5166;1002;6284;2764;;;;
045012;Mulazzo;2269;1140;1129;184;1318;767;;;;
045013;Podenzana;2153;1087;1066;213;1380;560;;;;
045014;Pontremoli;6867;3313;3554;628;3952;2287;;;;
045015;Tresana;1880;947;933;187;1078;615;;;;
045016;Villafranca in Lunigiana;4801;2483;2318;486;2940;1375;;;;
045017;Zeri;890;445;445;47;442;401;;;;
046001;Altopascio;16186;8042;8144;2180;10660;3346;;;;
046002;Bagni di Lucca;5476;2741;2735;485;3240;1751;;;;
046003;Barga;9293;4619;4674;946;5562;2785;;;;
046004;Borgo a Mozzano;6683;3297;3386;659;4086;1938;;;;
046005;Camaiore;31763;15373;16390;3066;19893;8804;;;;
046006;Camporgiano;1982;980;1002;149;1170;663;;;;
046007;Capannori;46739;23252;23487;5431;29223;12085;;;;
046008;Careggine;487;251;236;36;271;180;;;;
046009;Castelnuovo di Garfagnana;5605;2700;2905;609;3364;1632;;;;
046010;Castiglione di Garfagnana;1685;843;842;172;1001;512;;;;
046011;Coreglia Antelminelli;5075;2549;2526;483;3235;1357;;;;
046013;Forte dei Marmi;6550;3009;3541;539;3724;2287;;;;
046014;Fosciandora;553;262;291;52;322;179;;;;
046015;Gallicano;3592;1827;1765;367;2219;1006;;;;
046017;Lucca;88464;42924;45540;9400;55248;23816;;;;
046018;Massarosa;21782;10736;11046;2213;13878;5691;;;;
046019;Minucciano;1713;836;877;113;928;672;;;;
046020;Molazzana;953;473;480;65;575;313;;;;
046021;Montecarlo;4343;2109;2234;481;2711;1151;;;;
046022;Pescaglia;3154;1580;1574;257;1909;988;;;;
046023;Piazza al Serchio;2031;977;1054;131;1212;688;;;;
046024;Pietrasanta;22678;10736;11942;2062;13697;6919;;;;
046025;Pieve Fosciana;2184;1089;1095;193;1337;654;;;;
046026;Porcari;8908;4402;4506;1138;5715;2055;;;;
046027;San Romano in Garfagnana;1295;640;655;122;795;378;;;;
046028;Seravezza;12284;5856;6428;1182;7488;3614;;;;
046030;Stazzema;2783;1405;1378;227;1730;826;;;;
046031;Vagli Sotto;761;412;349;48;418;295;;;;
046033;Viareggio;60680;29180;31500;6056;37434;17190;;;;
046034;Villa Basilica;1460;733;727;164;870;426;;;;
046035;Villa Collemandina;1155;584;571;110;674;371;;;;
046036;Fabbriche di Vergemoli;695;357;338;49;410;236;;;;
046037;Sillano Giuncugnano;965;466;499;63;570;332;;;;
047002;Agliana;17984;8857;9127;2182;11347;4455;;;;
047003;Buggiano;8738;4245;4493;894;5523;2321;;;;
047005;Lamporecchio;7360;3605;3755;785;4620;1955;;;;
047006;Larciano;6341;3100;3241;671;3909;1761;;;;
047007;Marliana;3353;1737;1616;310;2066;977;;;;
047008;Massa e Cozzile;7752;3703;4049;846;4765;2141;;;;
047009;Monsummano Terme;20863;10131;10732;2359;13091;5413;;;;
047010;Montale;10463;5146;5317;1110;6333;3020;;;;
047011;Montecatini-Terme;21805;10500;11305;2504;13561;5740;;;;
047012;Pescia;19213;9359;9854;2112;12025;5076;;;;
047013;Pieve a Nievole;9235;4497;4738;921;5887;2427;;;;
047014;Pistoia;89094;43088;46006;9442;54412;25240;;;;
047016;Ponte Buggianese;8893;4371;4522;1014;5600;2279;;;;
047017;Quarrata;27028;13283;13745;3255;17184;6589;;;;
047018;Sambuca Pistoiese;1406;744;662;124;841;441;;;;
047020;Serravalle Pistoiese;11830;5840;5990;1379;7364;3087;;;;
047021;Uzzano;5646;2743;2903;686;3666;1294;;;;
047022;Chiesina Uzzanese;4619;2284;2335;561;2955;1103;;;;
047023;Abetone Cutigliano;1834;911;923;136;1041;657;;;;
047024;San Marcello Piteglio;7410;3562;3848;550;4214;2646;;;;
048001;Bagno a Ripoli;24806;11771;13035;2597;14633;7576;;;;
048002;Barberino di Mugello;10981;5473;5508;1311;6903;2767;;;;
048004;Borgo San Lorenzo;18412;9008;9404;2141;11345;4926;;;;
048005;Calenzano;18008;8843;9165;2119;11099;4790;;;;
048006;Campi Bisenzio;47435;23602;23833;5861;31144;10430;;;;
048008;Capraia e Limite;7804;3833;3971;953;5024;1827;;;;
048010;Castelfiorentino;17488;8631;8857;2159;10726;4603;;;;
048011;Cerreto Guidi;10659;5184;5475;1138;6842;2679;;;;
048012;Certaldo;15731;7824;7907;1651;9813;4267;;;;
048013;Dicomano;5610;2911;2699;584;3582;1444;;;;
048014;Empoli;49526;24191;25335;5376;32280;11870;;;;
048015;Fiesole;13742;6626;7116;1502;8166;4074;;;;
048017;Firenze;361625;171535;190090;38811;225777;97037;;;;
048018;Firenzuola;4444;2253;2191;426;2615;1403;;;;
048019;Fucecchio;22919;11315;11604;2538;14652;5729;;;;
048020;Gambassi Terme;4872;2381;2491;527;3067;1278;;;;
048021;Greve in Chianti;13365;6620;6745;1422;8248;3695;;;;
048022;Impruneta;14186;6832;7354;1494;8475;4217;;;;
048024;Lastra a Signa;19880;9883;9997;2270;12687;4923;;;;
048025;Londa;1848;939;909;172;1174;502;;;;
048026;Marradi;2808;1423;1385;282;1539;987;;;;
048027;Montaione;3433;1688;1745;361;2056;1016;;;;
048028;Montelupo Fiorentino;14272;6925;7347;1707;9229;3336;;;;
048030;Montespertoli;13197;6512;6685;1415;8355;3427;;;;
048031;Palazzuolo sul Senio;1095;579;516;99;612;384;;;;
048032;Pelago;7966;3986;3980;873;4975;2118;;;;
048033;Pontassieve;20122;9933;10189;2235;11926;5961;;;;
048035;Reggello;16555;8205;8350;1881;10207;4467;;;;
048036;Rignano sull'Arno;8511;4238;4273;942;5307;2262;;;;
048037;Rufina;7103;3509;3594;694;4393;2016;;;;
048038;San Casciano in Val di Pesa;16288;7845;8443;1711;9731;4846;;;;
048039;San Godenzo;1115;591;524;87;696;332;;;;
048041;Scandicci;49135;23547;25588;5230;29951;13954;;;;
048043;Sesto Fiorentino;49237;23533;25704;5606;30098;13533;;;;
048044;Signa;18990;9345;9645;2305;12428;4257;;;;
048046;Vaglia;5371;2692;2679;556;3321;1494;;;;
048049;Vicchio;8164;4150;4014;848;5169;2147;;;;
048050;Vinci;14574;7180;7394;1483;9223;3868;;;;
048052;Figline e Incisa Valdarno;23291;11399;11892;2554;14377;6360;;;;
048053;Scarperia e San Piero;11943;5921;6022;1317;7493;3133;;;;
048054;Barberino Tavarnelle;11983;5985;5998;1302;7397;3284;;;;
049001;Bibbona;3172;1613;1559;361;1923;888;;;;
049002;Campiglia Marittima;12235;5914;6321;1125;7392;3718;;;;
049003;Campo nell'Elba;4629;2326;2303;439;2933;1257;;;;
049004;Capoliveri;3970;1974;1996;419;2507;1044;;;;
049005;Capraia Isola;347;186;161;19;211;117;;;;
049006;Castagneto Carducci;8639;4274;4365;924;5279;2436;;;;
049007;Cecina;28022;13434;14588;2944;17156;7922;;;;
049008;Collesalvetti;16390;8034;8356;1840;10254;4296;;;;
049009;Livorno;152451;73718;78733;16084;93523;42844;;;;
049010;Marciana;2049;998;1051;170;1217;662;;;;
049011;Marciana Marina;1852;913;939;143;1124;585;;;;
049012;Piombino;32374;15922;16452;2922;19402;10050;;;;
049013;Porto Azzurro;3687;1906;1781;368;2454;865;;;;
049014;Portoferraio;11748;5744;6004;1258;7323;3167;;;;
049017;Rosignano Marittimo;30103;14631;15472;2806;18221;9076;;;;
049018;San Vincenzo;6342;2997;3345;590;3651;2101;;;;
049019;Sassetta;554;278;276;66;356;132;;;;
049020;Suvereto;2902;1436;1466;280;1719;903;;;;
049021;Rio;3427;1743;1684;268;2065;1094;;;;
050001;Bientina;8681;4207;4474;1177;5574;1930;;;;
050002;Buti;5532;2725;2807;576;3415;1541;;;;
050003;Calci;6263;3036;3227;705;3802;1756;;;;
050004;Calcinaia;12824;6283;6541;1652;8312;2860;;;;
050005;Capannoli;6339;3110;3229;778;3956;1605;;;;
050006;Casale Marittimo;1047;531;516;101;618;328;;;;
050008;Cascina;44816;21794;23022;5337;28209;11270;;;;
050009;Castelfranco di Sotto;13752;6946;6806;1693;8789;3270;;;;
050010;Castellina Marittima;1948;980;968;195;1216;537;;;;
050011;Castelnuovo di Val di Cecina;2055;1024;1031;241;1133;681;;;;
050012;Chianni;1276;646;630;106;738;432;;;;
050014;Fauglia;3655;1812;1843;392;2272;991;;;;
050015;Guardistallo;1201;582;619;105;718;378;;;;
050016;Lajatico;1252;625;627;109;718;425;;;;
050019;Montecatini Val di Cecina;1689;833;856;175;978;536;;;;
050020;Montescudaio;2192;1097;1095;257;1383;552;;;;
050021;Monteverdi Marittimo;769;373;396;81;468;220;;;;
050022;Montopoli in Val d'Arno;11261;5578;5683;1425;7150;2686;;;;
050023;Orciano Pisano;635;295;340;65;381;189;;;;
050024;Palaia;4562;2172;2390;503;2841;1218;;;;
050025;Peccioli;4635;2253;2382;481;2829;1325;;;;
050026;Pisa;90146;43991;46155;9285;57222;23639;;;;
050027;Pomarance;5254;2578;2676;535;2889;1830;;;;
050028;Ponsacco;15693;7711;7982;1966;10087;3640;;;;
050029;Pontedera;30028;14933;15095;3778;18822;7428;;;;
050030;Riparbella;1692;880;812;184;1113;395;;;;
050031;San Giuliano Terme;30867;15161;15706;3157;19177;8533;;;;
050032;San Miniato;27769;13594;14175;3216;17375;7178;;;;
050033;Santa Croce sull'Arno;15114;7692;7422;2216;9625;3273;;;;
050034;Santa Luce;1580;777;803;131;975;474;;;;
050035;Santa Maria a Monte;13473;6696;6777;1708;8691;3074;;;;
050036;Terricciola;4373;2150;2223;476;2757;1140;;;;
050037;Vecchiano;11822;5736;6086;1198;7287;3337;;;;
050038;Vicopisano;8582;4159;4423;987;5400;2195;;;;
050039;Volterra;9362;4585;4777;778;5553;3031;;;;
050040;Casciana Terme Lari;12110;5991;6119;1324;7517;3269;;;;
050041;Crespina Lorenzana;5339;2637;2702;586;3328;1425;;;;
051001;Anghiari;5343;2621;2722;562;3096;1685;;;;
051002;Arezzo;96506;47177;49329;10457;60013;26036;;;;
051003;Badia Tedalda;941;499;442;75;494;372;;;;
051004;Bibbiena;11971;6022;5949;1305;7483;3183;;;;
051005;Bucine;9906;4891;5015;1110;6183;2613;;;;
051006;Capolona;5203;2552;2651;572;3267;1364;;;;
051007;Caprese Michelangelo;1325;653;672;131;735;459;;;;
051008;Castel Focognano;2931;1512;1419;267;1796;868;;;;
051010;Castel San Niccolò;2493;1236;1257;227;1495;771;;;;
051011;Castiglion Fibocchi;2122;1083;1039;231;1320;571;;;;
051012;Castiglion Fiorentino;12823;6359;6464;1457;8005;3361;;;;
051013;Cavriglia;9504;4735;4769;1050;6167;2287;;;;
051014;Chitignano;872;442;430;83;503;286;;;;
051015;Chiusi della Verna;1892;910;982;188;1111;593;;;;
051016;Civitella in Val di Chiana;8608;4283;4325;928;5394;2286;;;;
051017;Cortona;20725;10017;10708;2139;12366;6220;;;;
051018;Foiano della Chiana;9026;4455;4571;1087;5728;2211;;;;
051020;Loro Ciuffenna;5874;2918;2956;618;3671;1585;;;;
051021;Lucignano;3394;1638;1756;374;2031;989;;;;
051022;Marciano della Chiana;3517;1724;1793;413;2281;823;;;;
051023;Montemignaio;495;263;232;36;274;185;;;;
051024;Monterchi;1719;869;850;163;1010;546;;;;
051025;Monte San Savino;8588;4222;4366;1004;5367;2217;;;;
051026;Montevarchi;24044;11909;12135;2865;15100;6079;;;;
051027;Ortignano Raggiolo;834;435;399;84;496;254;;;;
051030;Pieve Santo Stefano;2966;1449;1517;296;1739;931;;;;
051031;Poppi;5732;2922;2810;586;3532;1614;;;;
051033;San Giovanni Valdarno;16564;7934;8630;1765;10233;4566;;;;
051034;Sansepolcro;15192;7500;7692;1624;9129;4439;;;;
051035;Sestino;1150;596;554;112;682;356;;;;
051037;Subbiano;6405;3273;3132;691;4143;1571;;;;
051038;Talla;964;505;459;76;549;339;;;;
051039;Terranuova Bracciolini;12135;6003;6132;1362;7676;3097;;;;
051040;Castelfranco Piandiscò;9808;4801;5007;1151;6242;2415;;;;
051041;Pratovecchio Stia;5406;2676;2730;505;3204;1697;;;;
051042;Laterina Pergine Valdarno;6291;3141;3150;686;3886;1719;;;;
052001;Abbadia San Salvatore;6117;3111;3006;565;3660;1892;;;;
052002;Asciano;6782;3338;3444;803;4139;1840;;;;
052003;Buonconvento;2936;1424;1512;334;1815;787;;;;
052004;Casole d'Elsa;3669;1827;1842;432;2344;893;;;;
052005;Castellina in Chianti;2591;1355;1236;291;1622;678;;;;
052006;Castelnuovo Berardenga;8764;4295;4469;1006;5570;2188;;;;
052007;Castiglione d'Orcia;2046;1016;1030;153;1176;717;;;;
052008;Cetona;2441;1173;1268;211;1383;847;;;;
052009;Chianciano Terme;7143;3673;3470;630;4495;2018;;;;
052010;Chiusdino;1704;838;866;229;1001;474;;;;
052011;Chiusi;8052;4034;4018;825;4843;2384;;;;
052012;Colle di Val d'Elsa;21665;10575;11090;2656;13750;5259;;;;
052013;Gaiole in Chianti;2460;1260;1200;287;1533;640;;;;
052015;Montepulciano;13017;6286;6731;1301;7798;3918;;;;
052016;Monteriggioni;10063;4962;5101;1234;6466;2363;;;;
052017;Monteroni d'Arbia;9019;4431;4588;1262;5635;2122;;;;
052018;Monticiano;1636;880;756;190;1040;406;;;;
052019;Murlo;2475;1307;1168;291;1621;563;;;;
052020;Piancastagnaio;3839;1867;1972;390;2284;1165;;;;
052021;Pienza;1900;903;997;166;1123;611;;;;
052022;Poggibonsi;28048;13779;14269;3123;17547;7378;;;;
052023;Radda in Chianti;1431;698;733;144;870;417;;;;
052024;Radicofani;1024;495;529;100;587;337;;;;
052025;Radicondoli;969;513;456;91;584;294;;;;
052026;Rapolano Terme;5103;2494;2609;598;3105;1400;;;;
052027;San Casciano dei Bagni;1417;709;708;104;763;550;;;;
052028;San Gimignano;7463;3847;3616;760;4698;2005;;;;
052030;San Quirico d'Orcia;2530;1231;1299;284;1554;692;;;;
052031;Sarteano;4494;2186;2308;467;2698;1329;;;;
052032;Siena;53180;24914;28266;5416;32632;15132;;;;
052033;Sinalunga;12093;5923;6170;1432;7338;3323;;;;
052034;Sovicille;9844;4771;5073;1170;6175;2499;;;;
052035;Torrita di Siena;6942;3424;3518;750;4123;2069;;;;
052036;Trequanda;1115;555;560;74;662;379;;;;
052037;Montalcino;5530;2713;2817;594;3370;1566;;;;
053001;Arcidosso;4341;2235;2106;429;2761;1151;;;;
053002;Campagnatico;2345;1238;1107;215;1432;698;;;;
053003;Capalbio;3660;1764;1896;315;2195;1150;;;;
053004;Castel del Piano;4803;2440;2363;560;2914;1329;;;;
053005;Castell'Azzara;1254;609;645;92;653;509;;;;
053006;Castiglione della Pescaia;7056;3496;3560;558;4224;2274;;;;
053007;Cinigiano;2466;1331;1135;238;1517;711;;;;
053008;Civitella Paganico;2953;1467;1486;328;1767;858;;;;
053009;Follonica;20000;9415;10585;1800;11688;6512;;;;
053010;Gavorrano;8356;4173;4183;836;5140;2380;;;;
053011;Grosseto;81275;39345;41930;8614;50698;21963;;;;
053012;Isola del Giglio;1279;691;588;86;753;440;;;;
053013;Magliano in Toscana;3249;1577;1672;251;1862;1136;;;;
053014;Manciano;6850;3330;3520;618;4073;2159;;;;
053015;Massa Marittima;8197;3974;4223;845;4767;2585;;;;
053016;Monte Argentario;11605;5645;5960;1072;6898;3635;;;;
053017;Montieri;1189;605;584;143;691;355;;;;
053018;Orbetello;13917;6642;7275;1266;8126;4525;;;;
053019;Pitigliano;3515;1688;1827;289;2063;1163;;;;
053020;Roccalbegna;909;450;459;72;549;288;;;;
053021;Roccastrada;8767;4384;4383;881;5252;2634;;;;
053022;Santa Fiora;2504;1254;1250;210;1498;796;;;;
053023;Scansano;4360;2334;2026;400;2639;1321;;;;
053024;Scarlino;3680;1857;1823;374;2341;965;;;;
053025;Seggiano;1054;566;488;109;643;302;;;;
053026;Sorano;2983;1474;1509;209;1670;1104;;;;
053027;Monterotondo Marittimo;1274;668;606;163;765;346;;;;
053028;Semproniano;1022;505;517;89;567;366;;;;
054001;Assisi;27400;13254;14146;3036;17005;7359;;;;
054002;Bastia Umbra;21497;10445;11052;2674;13717;5106;;;;
054003;Bettona;4247;2057;2190;483;2662;1102;;;;
054004;Bevagna;4736;2333;2403;500;2878;1358;;;;
054005;Campello sul Clitunno;2311;1138;1173;244;1412;655;;;;
054006;Cannara;4169;2040;2129;493;2588;1088;;;;
054007;Cascia;2930;1449;1481;286;1814;830;;;;
054008;Castel Ritaldi;2994;1487;1507;285;1913;796;;;;
054009;Castiglione del Lago;15202;7436;7766;1697;9091;4414;;;;
054010;Cerreto di Spoleto;961;477;484;78;591;292;;;;
054011;Citerna;3383;1711;1672;403;2148;832;;;;
054012;Città della Pieve;7377;3525;3852;791;4391;2195;;;;
054013;Città di Castello;37847;18349;19498;4229;23161;10457;;;;
054014;Collazzone;3284;1623;1661;409;2025;850;;;;
054015;Corciano;21603;10529;11074;2714;13925;4964;;;;
054016;Costacciaro;1020;510;510;71;604;345;;;;
054017;Deruta;9562;4735;4827;1145;5971;2446;;;;
054018;Foligno;55262;26648;28614;6274;34009;14979;;;;
054019;Fossato di Vico;2585;1294;1291;275;1579;731;;;;
054020;Fratta Todina;1913;996;917;182;1249;482;;;;
054021;Giano dell'Umbria;3669;1828;1841;482;2293;894;;;;
054022;Gualdo Cattaneo;5628;2895;2733;557;3428;1643;;;;
054023;Gualdo Tadino;14133;6749;7384;1387;8578;4168;;;;
054024;Gubbio;30190;14744;15446;3048;18598;8544;;;;
054025;Lisciano Niccone;602;302;300;66;359;177;;;;
054026;Magione;14662;7197;7465;1640;9150;3872;;;;
054027;Marsciano;17962;8846;9116;2108;11159;4695;;;;
054028;Massa Martana;3553;1797;1756;420;2090;1043;;;;
054029;Monte Castello di Vibio;1378;698;680;124;747;507;;;;
054030;Montefalco;5266;2605;2661;543;3159;1564;;;;
054031;Monteleone di Spoleto;535;272;263;39;320;176;;;;
054032;Monte Santa Maria Tiberina;1045;524;521;107;633;305;;;;
054033;Montone;1534;755;779;142;938;454;;;;
054034;Nocera Umbra;5474;2741;2733;510;3288;1676;;;;
054035;Norcia;4399;2217;2182;498;2715;1186;;;;
054036;Paciano;923;453;470;82;527;314;;;;
054037;Panicale;5317;2585;2732;523;3220;1574;;;;
054038;Passignano sul Trasimeno;5686;2750;2936;613;3493;1580;;;;
054039;Perugia;162384;78351;84033;18242;101703;42439;;;;
054040;Piegaro;3321;1621;1700;336;1985;1000;;;;
054041;Pietralunga;2010;983;1027;175;1225;610;;;;
054042;Poggiodomo;81;48;33;3;31;47;;;;
054043;Preci;678;348;330;70;393;215;;;;
054044;San Giustino;11020;5430;5590;1251;6806;2963;;;;
054045;Sant'Anatolia di Narco;490;261;229;30;291;169;;;;
054046;Scheggia e Pascelupo;1231;621;610;111;725;395;;;;
054047;Scheggino;422;217;205;35;257;130;;;;
054048;Sellano;918;465;453;54;509;355;;;;
054049;Sigillo;2282;1097;1185;225;1349;708;;;;
054050;Spello;8208;3965;4243;827;4965;2416;;;;
054051;Spoleto;35875;17431;18444;3649;21507;10719;;;;
054052;Todi;15432;7495;7937;1516;9196;4720;;;;
054053;Torgiano;6628;3265;3363;791;4176;1661;;;;
054054;Trevi;7969;3916;4053;892;4845;2232;;;;
054055;Tuoro sul Trasimeno;3793;1869;1924;371;2346;1076;;;;
054056;Umbertide;16207;7956;8251;2076;9993;4138;;;;
054057;Valfabbrica;3225;1554;1671;357;1915;953;;;;
054058;Vallo di Nera;317;149;168;28;194;95;;;;
054059;Valtopina;1258;619;639;127;738;393;;;;
055001;Acquasparta;4330;2109;2221;428;2626;1276;;;;
055002;Allerona;1679;830;849;189;994;496;;;;
055003;Alviano;1318;631;687;114;813;391;;;;
055004;Amelia;11404;5671;5733;1179;6845;3380;;;;
055005;Arrone;2504;1205;1299;242;1512;750;;;;
055006;Attigliano;1962;996;966;208;1262;492;;;;
055007;Baschi;2544;1264;1280;242;1499;803;;;;
055008;Calvi dell'Umbria;1660;817;843;133;947;580;;;;
055009;Castel Giorgio;1992;954;1038;185;1089;718;;;;
055010;Castel Viscardo;2640;1285;1355;237;1528;875;;;;
055011;Fabro;2570;1246;1324;230;1583;757;;;;
055012;Ferentillo;1767;878;889;207;1039;521;;;;
055013;Ficulle;1548;779;769;154;898;496;;;;
055014;Giove;1829;892;937;170;1073;586;;;;
055015;Guardea;1714;846;868;167;1003;544;;;;
055016;Lugnano in Teverina;1390;699;691;126;777;487;;;;
055017;Montecastrilli;4787;2344;2443;529;2889;1369;;;;
055018;Montecchio;1427;721;706;102;830;495;;;;
055019;Montefranco;1243;620;623;138;753;352;;;;
055020;Montegabbione;1095;552;543;96;613;386;;;;
055021;Monteleone d'Orvieto;1357;635;722;127;771;459;;;;
055022;Narni;17626;8535;9091;1640;10444;5542;;;;
055023;Orvieto;19052;9120;9932;1853;11361;5838;;;;
055024;Otricoli;1717;841;876;159;1018;540;;;;
055025;Parrano;492;245;247;36;271;185;;;;
055026;Penna in Teverina;1024;503;521;90;599;335;;;;
055027;Polino;233;127;106;27;135;71;;;;
055028;Porano;1816;871;945;162;1111;543;;;;
055029;San Gemini;4611;2219;2392;439;2851;1321;;;;
055030;San Venanzo;2122;1104;1018;170;1281;671;;;;
055031;Stroncone;4606;2339;2267;498;2863;1245;;;;
055032;Terni;106272;51087;55185;10857;65478;29937;;;;
055033;Avigliano Umbro;2308;1178;1130;246;1384;678;;;;
056001;Acquapendente;5222;2605;2617;516;3149;1557;;;;
056002;Arlena di Castro;791;408;383;72;434;285;;;;
056003;Bagnoregio;3258;1606;1652;281;1937;1040;;;;
056004;Barbarano Romano;980;500;480;87;585;308;;;;
056005;Bassano Romano;4680;2344;2336;458;2941;1281;;;;
056006;Bassano in Teverina;1272;631;641;111;795;366;;;;
056007;Blera;2895;1443;1452;268;1808;819;;;;
056008;Bolsena;3649;1789;1860;287;2152;1210;;;;
056009;Bomarzo;1695;874;821;186;1026;483;;;;
056010;Calcata;905;429;476;101;554;250;;;;
056011;Canepina;2900;1447;1453;302;1841;757;;;;
056012;Canino;5029;2556;2473;544;3044;1441;;;;
056013;Capodimonte;1647;811;836;133;948;566;;;;
056014;Capranica;6351;3100;3251;678;4103;1570;;;;
056015;Caprarola;5160;2577;2583;568;3174;1418;;;;
056016;Carbognano;1951;953;998;244;1229;478;;;;
056017;Castel Sant'Elia;2411;1184;1227;238;1602;571;;;;
056018;Castiglione in Teverina;2289;1147;1142;259;1397;633;;;;
056019;Celleno;1315;638;677;138;793;384;;;;
056020;Cellere;1087;590;497;91;628;368;;;;
056021;Civita Castellana;15011;7305;7706;1539;9640;3832;;;;
056022;Civitella d'Agliano;1444;723;721;158;795;491;;;;
056023;Corchiano;3531;1785;1746;406;2247;878;;;;
056024;Fabrica di Roma;8167;4079;4088;944;5264;1959;;;;
056025;Faleria;2024;1006;1018;200;1292;532;;;;
056026;Farnese;1337;653;684;121;762;454;;;;
056027;Gallese;2551;1252;1299;260;1550;741;;;;
056028;Gradoli;1220;600;620;72;745;403;;;;
056029;Graffignano;2058;1012;1046;194;1218;646;;;;
056030;Grotte di Castro;2374;1243;1131;179;1431;764;;;;
056031;Ischia di Castro;2107;1025;1082;185;1279;643;;;;
056032;Latera;772;410;362;49;438;285;;;;
056033;Lubriano;841;413;428;82;503;256;;;;
056034;Marta;3211;1513;1698;326;1918;967;;;;
056035;Montalto di Castro;8679;4327;4352;888;5500;2291;;;;
056036;Montefiascone;12979;6388;6591;1328;7988;3663;;;;
056037;Monte Romano;1847;915;932;225;1097;525;;;;
056038;Monterosi;4789;2387;2402;603;3185;1001;;;;
056039;Nepi;9550;4734;4816;1074;6261;2215;;;;
056040;Onano;865;421;444;67;473;325;;;;
056041;Oriolo Romano;3673;1812;1861;382;2308;983;;;;
056042;Orte;9243;4682;4561;1138;5972;2133;;;;
056043;Piansano;2039;1070;969;197;1202;640;;;;
056044;Proceno;521;290;231;24;318;179;;;;
056045;Ronciglione;8439;4208;4231;819;5311;2309;;;;
056046;Villa San Giovanni in Tuscia;1212;606;606;108;740;364;;;;
056047;San Lorenzo Nuovo;2029;1020;1009;189;1220;620;;;;
056048;Soriano nel Cimino;7888;3872;4016;781;4904;2203;;;;
056049;Sutri;6764;3382;3382;687;4230;1847;;;;
056050;Tarquinia;15862;7751;8111;1634;9806;4422;;;;
056051;Tessennano;283;144;139;21;160;102;;;;
056052;Tuscania;8088;3898;4190;823;5070;2195;;;;
056053;Valentano;2854;1473;1381;268;1748;838;;;;
056054;Vallerano;2349;1164;1185;242;1433;674;;;;
056055;Vasanello;3959;1970;1989;447;2483;1029;;;;
056056;Vejano;2147;1073;1074;205;1309;633;;;;
056057;Vetralla;13370;6601;6769;1434;8465;3471;;;;
056058;Vignanello;4260;2110;2150;420;2661;1179;;;;
056059;Viterbo;66767;32702;34065;7367;42705;16695;;;;
056060;Vitorchiano;5221;2579;2642;668;3514;1039;;;;
057001;Accumoli;493;266;227;30;306;157;;;;
057002;Amatrice;2146;1132;1014;197;1224;725;;;;
057003;Antrodoco;2238;1156;1082;196;1321;721;;;;
057004;Ascrea;195;105;90;14;99;82;;;;
