Municipality,Province,Region,Population
Mirabello Sannitico,Campobasso,Molise,2036
Molise,Campobasso,Molise,145
Monacilioni,Campobasso,Molise,464
Montagano,Campobasso,Molise,976
Montecilfone,Campobasso,Molise,1227
Montefalcone nel Sannio,Campobasso,Molise,1352
Montelongo,Campobasso,Molise,289
Montemitro,Campobasso,Molise,283
Montenero di Bisaccia,Campobasso,Molise,6235
Montorio nei Frentani,Campobasso,Molise,350
Morrone del Sannio,Campobasso,Molise,516
Oratino,Campobasso,Molise,1699
Palata,Campobasso,Molise,1498
Petacciato,Campobasso,Molise,3511
Petrella Tifernina,Campobasso,Molise,1033
Pietracatella,Campobasso,Molise,1234
Pietracupa,Campobasso,Molise,205
Portocannone,Campobasso,Molise,2314
Provvidenti,Campobasso,Molise,101
Riccia,Campobasso,Molise,4792
Ripabottoni,Campobasso,Molise,430
Ripalimosani,Campobasso,Molise,3004
Roccavivara,Campobasso,Molise,608
Rotello,Campobasso,Molise,1120
Salcito,Campobasso,Molise,633
San Biase,Campobasso,Molise,134
San Felice del Molise,Campobasso,Molise,544
San Giacomo degli Schiavoni,Campobasso,Molise,1372
San Giovanni in Galdo,Campobasso,Molise,506
San Giuliano del Sannio,Campobasso,Molise,981
San Giuliano di Puglia,Campobasso,Molise,975
San Martino in Pensilis,Campobasso,Molise,4475
San Massimo,Campobasso,Molise,823
San Polo Matese,Campobasso,Molise,456
Sant'Angelo Limosano,Campobasso,Molise,299
Sant'Elia a Pianisi,Campobasso,Molise,1521
Santa Croce di Magliano,Campobasso,Molise,3915
Sepino,Campobasso,Molise,1817
Spinete,Campobasso,Molise,1175
Tavenna,Campobasso,Molise,581
Torella del Sannio,Campobasso,Molise,700
Toro,Campobasso,Molise,1221
Trivento,Campobasso,Molise,4351
Tufara,Campobasso,Molise,776
Ururi,Campobasso,Molise,2400
Vinchiaturo,Campobasso,Molise,3371
Acquaviva d'Isernia,Isernia,Molise,352
Agnone,Isernia,Molise,4602
Bagnoli del Trigno,Isernia,Molise,621
Belmonte del Sannio,Isernia,Molise,626
Cantalupo nel Sannio,Isernia,Molise,713
Capracotta,Isernia,Molise,774
Carovilli,Isernia,Molise,1242
Carpinone,Isernia,Molise,1017
Castel del Giudice,Isernia,Molise,305
Castel San Vincenzo,Isernia,Molise,433
Castelpetroso,Isernia,Molise,1516
Castelpizzuto,Isernia,Molise,131
Castelverrino,Isernia,Molise,93
Cerro al Volturno,Isernia,Molise,1120
Chiauci,Isernia,Molise,198
Civitanova del Sannio,Isernia,Molise,874
Colli a Volturno,Isernia,Molise,1265
Conca Casale,Isernia,Molise,162
Filignano,Isernia,Molise,567
Forlì del Sannio,Isernia,Molise,632
Fornelli,Isernia,Molise,1792
Frosolone,Isernia,Molise,2781
Isernia,Isernia,Molise,20684
Longano,Isernia,Molise,626
Macchia d'Isernia,Isernia,Molise,1028
Macchiagodena,Isernia,Molise,1626
Miranda,Isernia,Molise,934
Montaquila,Isernia,Molise,2282
Montenero Val Cocchiara,Isernia,Molise,477
Monteroduni,Isernia,Molise,2121
Pesche,Isernia,Molise,1477
Pescolanciano,Isernia,Molise,788
Pescopennataro,Isernia,Molise,229
Pettoranello del Molise,Isernia,Molise,446
Pietrabbondante,Isernia,Molise,598
Pizzone,Isernia,Molise,301
Poggio Sannita,Isernia,Molise,559
Pozzilli,Isernia,Molise,2172
Rionero Sannitico,Isernia,Molise,958
Roccamandolfi,Isernia,Molise,817
Roccasicura,Isernia,Molise,472
Rocchetta a Volturno,Isernia,Molise,1063
San Pietro Avellana,Isernia,Molise,408
Sant'Agapito,Isernia,Molise,1339
Sant'Angelo del Pesco,Isernia,Molise,317
Sant'Elena Sannita,Isernia,Molise,281
Santa Maria del Molise,Isernia,Molise,662
Scapoli,Isernia,Molise,584
Sessano del Molise,Isernia,Molise,682
Sesto Campano,Isernia,Molise,2129
Vastogirardi,Isernia,Molise,592
Venafro,Isernia,Molise,10768
Acquaviva delle Fonti,-,Puglia,19826
Adelfia,-,Puglia,16473
Alberobello,-,Puglia,10177
Binetto,-,Puglia,2151
Bitetto,-,Puglia,11743
Bitritto,-,Puglia,11333
Capurso,-,Puglia,15174
Casamassima,-,Puglia,19208
Cassano delle Murge,-,Puglia,15083
Castellana Grotte,-,Puglia,19675
Cellamare,-,Puglia,5810
Conversano,-,Puglia,25827
Gioia del Colle,-,Puglia,26502
Giovinazzo,-,Puglia,19260
Grumo Appula,-,Puglia,12078
Locorotondo,-,Puglia,13896
Mola di Bari,-,Puglia,24334
Noci,-,Puglia,18221
Noicattaro,-,Puglia,25912
Palo del Colle,-,Puglia,20475
Poggiorsini,-,Puglia,1271
Polignano a Mare,-,Puglia,17463
Putignano,-,Puglia,25851
Rutigliano,-,Puglia,18219
Ruvo di Puglia,-,Puglia,24350
Sammichele di Bari,-,Puglia,5966
Sannicandro di Bari,-,Puglia,9515
Santeramo in Colle,-,Puglia,25721
Terlizzi,-,Puglia,26013
Toritto,-,Puglia,8000
Triggiano,-,Puglia,25866
Turi,-,Puglia,13002
Valenzano,-,Puglia,17215
Canosa di Puglia,Barletta-Andria-Trani,Puglia,27701
Margherita di Savoia,Barletta-Andria-Trani,Puglia,11154
Minervino Murge,Barletta-Andria-Trani,Puglia,8050
San Ferdinando di Puglia,Barletta-Andria-Trani,Puglia,13625
Spinazzola,Barletta-Andria-Trani,Puglia,5894
Trinitapoli,Barletta-Andria-Trani,Puglia,13715
Carovigno,Brindisi,Puglia,16943
Ceglie Messapica,Brindisi,Puglia,18636
Cellino San Marco,Brindisi,Puglia,6023
Cisternino,Brindisi,Puglia,11095
Erchie,Brindisi,Puglia,8173
Latiano,Brindisi,Puglia,13461
Mesagne,Brindisi,Puglia,26077
Oria,Brindisi,Puglia,14455
Ostuni,Brindisi,Puglia,29942
San Donaci,Brindisi,Puglia,6154
San Michele Salentino,Brindisi,Puglia,6079
San Pancrazio Salentino,Brindisi,Puglia,9130
San Pietro Vernotico,Brindisi,Puglia,13013
San Vito dei Normanni,Brindisi,Puglia,17931
Torchiarolo,Brindisi,Puglia,5280
Torre Santa Susanna,Brindisi,Puglia,10094
Villa Castelli,Brindisi,Puglia,8973
Accadia,Foggia,Puglia,2204
Alberona,Foggia,Puglia,857
Anzano di Puglia,Foggia,Puglia,1069
Apricena,Foggia,Puglia,12513
Ascoli Satriano,Foggia,Puglia,5774
Biccari,Foggia,Puglia,2628
Bovino,Foggia,Puglia,2903
Cagnano Varano,Foggia,Puglia,6587
Candela,Foggia,Puglia,2497
Carapelle,Foggia,Puglia,6948
Carlantino,Foggia,Puglia,791
Carpino,Foggia,Puglia,3772
Casalnuovo Monterotaro,Foggia,Puglia,1366
Casalvecchio di Puglia,Foggia,Puglia,1659
Castelluccio dei Sauri,Foggia,Puglia,2011
Castelluccio Valmaggiore,Foggia,Puglia,1182
Castelnuovo della Daunia,Foggia,Puglia,1286
Celenza Valfortore,Foggia,Puglia,1347
Celle di San Vito,Foggia,Puglia,148
Chieuti,Foggia,Puglia,1490
Deliceto,Foggia,Puglia,3494
Faeto,Foggia,Puglia,613
Ischitella,Foggia,Puglia,4110
Isole Tremiti,Foggia,Puglia,494
Lesina,Foggia,Puglia,6246
Mattinata,Foggia,Puglia,5918
Monte Sant'Angelo,Foggia,Puglia,11239
Monteleone di Puglia,Foggia,Puglia,942
Motta Montecorvino,Foggia,Puglia,630
Ordona,Foggia,Puglia,3063
Orsara di Puglia,Foggia,Puglia,2499
Orta Nova,Foggia,Puglia,16645
Panni,Foggia,Puglia,682
Peschici,Foggia,Puglia,4296
Pietramontecorvino,Foggia,Puglia,2457
Poggio Imperiale,Foggia,Puglia,2486
Rignano Garganico,Foggia,Puglia,1789
Rocchetta Sant'Antonio,Foggia,Puglia,1650
Rodi Garganico,Foggia,Puglia,3338
Roseto Valfortore,Foggia,Puglia,994
San Giovanni Rotondo,Foggia,Puglia,26314
San Marco in Lamis,Foggia,Puglia,12469
San Marco la Catola,Foggia,Puglia,860
San Nicandro Garganico,Foggia,Puglia,13618
San Paolo di Civitate,Foggia,Puglia,5397
Sant'Agata di Puglia,Foggia,Puglia,1793
Serracapriola,Foggia,Puglia,3615
Stornara,Foggia,Puglia,5785
Stornarella,Foggia,Puglia,5329
Torremaggiore,Foggia,Puglia,16471
Troia,Foggia,Puglia,6602
Vico del Gargano,Foggia,Puglia,7290
Vieste,Foggia,Puglia,13296
Volturara Appula,Foggia,Puglia,366
Volturino,Foggia,Puglia,1517
Zapponeta,Foggia,Puglia,3289
Alessano,Lecce,Puglia,6038
Alezio,Lecce,Puglia,5670
Alliste,Lecce,Puglia,6419
Andrano,Lecce,Puglia,4501
Aradeo,Lecce,Puglia,8863
Arnesano,Lecce,Puglia,3899
Bagnolo del Salento,Lecce,Puglia,1743
Botrugno,Lecce,Puglia,2623
Calimera,Lecce,Puglia,6698
Campi Salentina,Lecce,Puglia,9740
Cannole,Lecce,Puglia,1576
Caprarica di Lecce,Lecce,Puglia,2263
Carmiano,Lecce,Puglia,11653
Carpignano Salentino,Lecce,Puglia,3630
Casarano,Lecce,Puglia,19151
Castri di Lecce,Lecce,Puglia,2732
Castrignano de' Greci,Lecce,Puglia,3639
Castrignano del Capo,Lecce,Puglia,5098
Castro,Lecce,Puglia,2348
Cavallino,Lecce,Puglia,12931
Collepasso,Lecce,Puglia,5554
Copertino,Lecce,Puglia,22969
Corigliano d'Otranto,Lecce,Puglia,5598
Corsano,Lecce,Puglia,5119
Cursi,Lecce,Puglia,3839
Cutrofiano,Lecce,Puglia,8657
Diso,Lecce,Puglia,2803
Gagliano del Capo,Lecce,Puglia,4863
Galatina,Lecce,Puglia,25485
Galatone,Lecce,Puglia,14884
Gallipoli,Lecce,Puglia,19139
Giuggianello,Lecce,Puglia,1127
Giurdignano,Lecce,Puglia,1953
Guagnano,Lecce,Puglia,5321
Lequile,Lecce,Puglia,8581
Leverano,Lecce,Puglia,13476
Lizzanello,Lecce,Puglia,11759
Maglie,Lecce,Puglia,13367
Martano,Lecce,Puglia,8485
Martignano,Lecce,Puglia,1567
Matino,Lecce,Puglia,10875
Melendugno,Lecce,Puglia,9999
Melissano,Lecce,Puglia,6632
Melpignano,Lecce,Puglia,2089
Miggiano,Lecce,Puglia,3229
Minervino di Lecce,Lecce,Puglia,3438
Monteroni di Lecce,Lecce,Puglia,13236
Montesano Salentino,Lecce,Puglia,2603
Morciano di Leuca,Lecce,Puglia,3030
Muro Leccese,Lecce,Puglia,4655
Neviano,Lecce,Puglia,4872
Nociglia,Lecce,Puglia,2100
Novoli,Lecce,Puglia,7482
Ortelle,Lecce,Puglia,2179
Otranto,Lecce,Puglia,5612
Palmariggi,Lecce,Puglia,1356
Parabita,Lecce,Puglia,8676
Patù,Lecce,Puglia,1652
Poggiardo,Lecce,Puglia,5811
Porto Cesareo,Lecce,Puglia,6463
Presicce-Acquarica,Lecce,Puglia,9241
Racale,Lecce,Puglia,10702
Ruffano,Lecce,Puglia,9305
Salice Salentino,Lecce,Puglia,7732
Salve,Lecce,Puglia,4571
San Cassiano,Lecce,Puglia,1941
San Cesario di Lecce,Lecce,Puglia,7887
San Donato di Lecce,Lecce,Puglia,5413
San Pietro in Lama,Lecce,Puglia,3369
Sanarica,Lecce,Puglia,1475
Sannicola,Lecce,Puglia,5571
Santa Cesarea Terme,Lecce,Puglia,2827
Scorrano,Lecce,Puglia,6614
Seclì,Lecce,Puglia,1818
Sogliano Cavour,Lecce,Puglia,3863
Soleto,Lecce,Puglia,5131
Specchia,Lecce,Puglia,4540
Spongano,Lecce,Puglia,3431
Squinzano,Lecce,Puglia,13379
Sternatia,Lecce,Puglia,2115
Supersano,Lecce,Puglia,4118
Surano,Lecce,Puglia,1512
Surbo,Lecce,Puglia,14603
Taurisano,Lecce,Puglia,11242
Taviano,Lecce,Puglia,11449
Tiggiano,Lecce,Puglia,2799
Trepuzzi,Lecce,Puglia,13783
Tricase,Lecce,Puglia,16990
Tuglie,Lecce,Puglia,5054
Ugento,Lecce,Puglia,11970
Uggiano la Chiesa,Lecce,Puglia,4317
Veglie,Lecce,Puglia,13237
Vernole,Lecce,Puglia,6646
Zollino,Lecce,Puglia,1838
Avetrana,Taranto,Puglia,6194
Carosino,Taranto,Puglia,6530
Castellaneta,Taranto,Puglia,16073
Crispiano,Taranto,Puglia,13031
Faggiano,Taranto,Puglia,3392
Fragagnano,Taranto,Puglia,4952
Ginosa,Taranto,Puglia,21818
Laterza,Taranto,Puglia,14761
Leporano,Taranto,Puglia,8227
Lizzano,Taranto,Puglia,9528
Manduria,Taranto,Puglia,29810
Maruggio,Taranto,Puglia,5235
Monteiasi,Taranto,Puglia,5281
Montemesola,Taranto,Puglia,3512
Monteparano,Taranto,Puglia,2295
Mottola,Taranto,Puglia,15228
Palagianello,Taranto,Puglia,7543
Palagiano,Taranto,Puglia,15724
Pulsano,Taranto,Puglia,11202
Roccaforzata,Taranto,Puglia,1758
San Giorgio Ionico,Taranto,Puglia,14062
San Marzano di San Giuseppe,Taranto,Puglia,8874
Sava,Taranto,Puglia,15262
Statte,Taranto,Puglia,12787
Torricella,Taranto,Puglia,4110
Assemini,-,Sardegna,25762
Capoterra,-,Sardegna,23130
Decimomannu,-,Sardegna,8385
Elmas,-,Sardegna,9521
Maracalagonis,-,Sardegna,7934
Monserrato,-,Sardegna,18827
Pula,-,Sardegna,7122
Quartucciu,-,Sardegna,12831
Sarroch,-,Sardegna,5008
Selargius,-,Sardegna,28437
Sestu,-,Sardegna,20792
Settimo San Pietro,-,Sardegna,6963
Sinnai,-,Sardegna,17279
Uta,-,Sardegna,8892
Villa San Pietro,-,Sardegna,2159
Aritzo,Nuoro,Sardegna,1217
Arzana,Nuoro,Sardegna,2215
Atzara,Nuoro,Sardegna,978
Austis,Nuoro,Sardegna,741
Bari Sardo,Nuoro,Sardegna,3823
Baunei,Nuoro,Sardegna,3402
Belvì,Nuoro,Sardegna,548
Birori,Nuoro,Sardegna,490
Bitti,Nuoro,Sardegna,2547
Bolotana,Nuoro,Sardegna,2317
Borore,Nuoro,Sardegna,1930
Bortigali,Nuoro,Sardegna,1248
Cardedu,Nuoro,Sardegna,1973
Desulo,Nuoro,Sardegna,2042
Dorgali,Nuoro,Sardegna,8320
Dualchi,Nuoro,Sardegna,562
Elini,Nuoro,Sardegna,551
Fonni,Nuoro,Sardegna,3620
Gadoni,Nuoro,Sardegna,658
Gairo,Nuoro,Sardegna,1260
Galtellì,Nuoro,Sardegna,2365
Gavoi,Nuoro,Sardegna,2451
Girasole,Nuoro,Sardegna,1366
Ilbono,Nuoro,Sardegna,1971
Irgoli,Nuoro,Sardegna,2208
Jerzu,Nuoro,Sardegna,2947
Lanusei,Nuoro,Sardegna,5024
Lei,Nuoro,Sardegna,447
Loceri,Nuoro,Sardegna,1303
Loculi,Nuoro,Sardegna,489
Lodè,Nuoro,Sardegna,1491
Lodine,Nuoro,Sardegna,300
Lotzorai,Nuoro,Sardegna,2116
Lula,Nuoro,Sardegna,1242
Macomer,Nuoro,Sardegna,9166
Mamoiada,Nuoro,Sardegna,2389
Meana Sardo,Nuoro,Sardegna,1579
Noragugume,Nuoro,Sardegna,274
Oliena,Nuoro,Sardegna,6530
Ollolai,Nuoro,Sardegna,1154
Olzai,Nuoro,Sardegna,756
Onanì,Nuoro,Sardegna,353
Onifai,Nuoro,Sardegna,718
Oniferi,Nuoro,Sardegna,852
Orani,Nuoro,Sardegna,2664
Orgosolo,Nuoro,Sardegna,3905
Orosei,Nuoro,Sardegna,6833
Orotelli,Nuoro,Sardegna,1862
Ortueri,Nuoro,Sardegna,1002
Orune,Nuoro,Sardegna,2098
Osidda,Nuoro,Sardegna,224
Osini,Nuoro,Sardegna,701
Ottana,Nuoro,Sardegna,2173
Ovodda,Nuoro,Sardegna,1481
Perdasdefogu,Nuoro,Sardegna,1717
Posada,Nuoro,Sardegna,3024
Sarule,Nuoro,Sardegna,1492
Silanus,Nuoro,Sardegna,1946
Sindia,Nuoro,Sardegna,1593
Siniscola,Nuoro,Sardegna,11189
Sorgono,Nuoro,Sardegna,1462
Talana,Nuoro,Sardegna,957
Tertenia,Nuoro,Sardegna,3862
Teti,Nuoro,Sardegna,588
Tiana,Nuoro,Sardegna,431
Tonara,Nuoro,Sardegna,1757
Torpè,Nuoro,Sardegna,2730
Tortolì,Nuoro,Sardegna,11000
Triei,Nuoro,Sardegna,1056
Ulassai,Nuoro,Sardegna,1361
Urzulei,Nuoro,Sardegna,1071
Ussassai,Nuoro,Sardegna,445
Villagrande Strisaili,Nuoro,Sardegna,2911
Abbasanta,Oristano,Sardegna,2567
Aidomaggiore,Oristano,Sardegna,382
Albagiara,Oristano,Sardegna,229
Ales,Oristano,Sardegna,1257
Allai,Oristano,Sardegna,349
Arborea,Oristano,Sardegna,3733
Ardauli,Oristano,Sardegna,760
Assolo,Oristano,Sardegna,329
Asuni,Oristano,Sardegna,300
Baradili,Oristano,Sardegna,80
Baratili San Pietro,Oristano,Sardegna,1210
Baressa,Oristano,Sardegna,553
Bauladu,Oristano,Sardegna,612
Bidonì,Oristano,Sardegna,122
Bonarcado,Oristano,Sardegna,1533
Boroneddu,Oristano,Sardegna,156
Bosa,Oristano,Sardegna,7398
Busachi,Oristano,Sardegna,1131
Cabras,Oristano,Sardegna,8831
Cuglieri,Oristano,Sardegna,2446
Curcuris,Oristano,Sardegna,302
Flussio,Oristano,Sardegna,398
Fordongianus,Oristano,Sardegna,815
Ghilarza,Oristano,Sardegna,4121
Gonnoscodina,Oristano,Sardegna,427
Gonnosnò,Oristano,Sardegna,676
Gonnostramatza,Oristano,Sardegna,796
Laconi,Oristano,Sardegna,1645
Magomadas,Oristano,Sardegna,604
Marrubiu,Oristano,Sardegna,4559
Masullas,Oristano,Sardegna,1000
Milis,Oristano,Sardegna,1395
Modolo,Oristano,Sardegna,175
Mogorella,Oristano,Sardegna,402
Mogoro,Oristano,Sardegna,3869
Montresta,Oristano,Sardegna,443
Morgongiori,Oristano,Sardegna,643
Narbolia,Oristano,Sardegna,1640
Neoneli,Oristano,Sardegna,607
Norbello,Oristano,Sardegna,1121
Nughedu Santa Vittoria,Oristano,Sardegna,425
Nurachi,Oristano,Sardegna,1660
Nureci,Oristano,Sardegna,309
Ollastra,Oristano,Sardegna,1103
Palmas Arborea,Oristano,Sardegna,1501
Pau,Oristano,Sardegna,270
Paulilatino,Oristano,Sardegna,2105
Pompu,Oristano,Sardegna,220
Riola Sardo,Oristano,Sardegna,2010
Ruinas,Oristano,Sardegna,586
Sagama,Oristano,Sardegna,188
Samugheo,Oristano,Sardegna,2708
San Nicolò d'Arcidano,Oristano,Sardegna,2451
San Vero Milis,Oristano,Sardegna,2408
Santa Giusta,Oristano,Sardegna,4601
Santu Lussurgiu,Oristano,Sardegna,2197
Scano di Montiferro,Oristano,Sardegna,1384
Sedilo,Oristano,Sardegna,1934
Seneghe,Oristano,Sardegna,1620
Senis,Oristano,Sardegna,386
Sennariolo,Oristano,Sardegna,153
Siamaggiore,Oristano,Sardegna,866
Siamanna,Oristano,Sardegna,752
Siapiccia,Oristano,Sardegna,350
Simala,Oristano,Sardegna,293
Simaxis,Oristano,Sardegna,2100
Sini,Oristano,Sardegna,494
Siris,Oristano,Sardegna,228
Soddì,Oristano,Sardegna,121
Solarussa,Oristano,Sardegna,2253
Sorradile,Oristano,Sardegna,334
Suni,Oristano,Sardegna,980
Tadasuni,Oristano,Sardegna,126
Terralba,Oristano,Sardegna,9633
Tinnura,Oristano,Sardegna,248
Tramatza,Oristano,Sardegna,921
Tresnuraghes,Oristano,Sardegna,1011
Ulà Tirso,Oristano,Sardegna,452
Uras,Oristano,Sardegna,2669
Usellus,Oristano,Sardegna,694
Villa Sant'Antonio,Oristano,Sardegna,325
Villa Verde,Oristano,Sardegna,267
Villanova Truschedu,Oristano,Sardegna,297
Villaurbana,Oristano,Sardegna,1448
Zeddiani,Oristano,Sardegna,1127
Zerfaliu,Oristano,Sardegna,980
Aggius,Sassari,Sardegna,1411
Aglientu,Sassari,Sardegna,1177
Alà dei Sardi,Sassari,Sardegna,1776
Anela,Sassari,Sardegna,560
Ardara,Sassari,Sardegna,716
Arzachena,Sassari,Sardegna,13436
Badesi,Sassari,Sardegna,1838
Banari,Sassari,Sardegna,515
Benetutti,Sassari,Sardegna,1664
Berchidda,Sassari,Sardegna,2584
Bessude,Sassari,Sardegna,375
Bonnanaro,Sassari,Sardegna,910
Bono,Sassari,Sardegna,3293
Bonorva,Sassari,Sardegna,3126
Bortigiadas,Sassari,Sardegna,709
Borutta,Sassari,Sardegna,242
Bottidda,Sassari,Sardegna,654
Buddusò,Sassari,Sardegna,3542
Budoni,Sassari,Sardegna,5504
Bultei,Sassari,Sardegna,804
Bulzi,Sassari,Sardegna,459
Burgos,Sassari,Sardegna,834
Calangianus,Sassari,Sardegna,3785
Cargeghe,Sassari,Sardegna,586
Castelsardo,Sassari,Sardegna,5625
Cheremule,Sassari,Sardegna,393
Chiaramonti,Sassari,Sardegna,1526
Codrongianos,Sassari,Sardegna,1267
Cossoine,Sassari,Sardegna,753
Erula,Sassari,Sardegna,688
Esporlatu,Sassari,Sardegna,366
Florinas,Sassari,Sardegna,1445
Giave,Sassari,Sardegna,477
Golfo Aranci,Sassari,Sardegna,2375
Illorai,Sassari,Sardegna,730
Ittireddu,Sassari,Sardegna,462
Ittiri,Sassari,Sardegna,7937
La Maddalena,Sassari,Sardegna,10582
Laerru,Sassari,Sardegna,822
Loiri Porto San Paolo,Sassari,Sardegna,3741
Luogosanto,Sassari,Sardegna,1802
Luras,Sassari,Sardegna,2375
Mara,Sassari,Sardegna,528
Martis,Sassari,Sardegna,459
Monteleone Rocca Doria,Sassari,Sardegna,103
Monti,Sassari,Sardegna,2348
Mores,Sassari,Sardegna,1698
Muros,Sassari,Sardegna,814
Nughedu San Nicolò,Sassari,Sardegna,725
Nule,Sassari,Sardegna,1286
Nulvi,Sassari,Sardegna,2588
Olmedo,Sassari,Sardegna,4208
Oschiri,Sassari,Sardegna,2970
Osilo,Sassari,Sardegna,2791
Ossi,Sassari,Sardegna,5438
Ozieri,Sassari,Sardegna,9762
Padria,Sassari,Sardegna,585
Padru,Sassari,Sardegna,2089
Palau,Sassari,Sardegna,4113
Pattada,Sassari,Sardegna,2827
Perfugas,Sassari,Sardegna,2243
Ploaghe,Sassari,Sardegna,4242
Porto Torres,Sassari,Sardegna,21041
Pozzomaggiore,Sassari,Sardegna,2339
Putifigari,Sassari,Sardegna,665
Romana,Sassari,Sardegna,476
San Teodoro,Sassari,Sardegna,5113
Sant'Antonio di Gallura,Sassari,Sardegna,1427
Santa Maria Coghinas,Sassari,Sardegna,1303
Santa Teresa Gallura,Sassari,Sardegna,5044
Sedini,Sassari,Sardegna,1223
Semestene,Sassari,Sardegna,125
Sennori,Sassari,Sardegna,6856
Siligo,Sassari,Sardegna,765
Sorso,Sassari,Sardegna,14374
Stintino,Sassari,Sardegna,1529
Telti,Sassari,Sardegna,2217
Tempio Pausania,Sassari,Sardegna,13133
Tergu,Sassari,Sardegna,608
Thiesi,Sassari,Sardegna,2715
Tissi,Sassari,Sardegna,2342
Torralba,Sassari,Sardegna,874
Trinità d'Agultu e Vignola,Sassari,Sardegna,2351
Tula,Sassari,Sardegna,1431
Uri,Sassari,Sardegna,2842
Usini,Sassari,Sardegna,4187
Valledoria,Sassari,Sardegna,4314
Viddalba,Sassari,Sardegna,1595
Villanova Monteleone,Sassari,Sardegna,2074
Arbus,Sud Sardegna,Sardegna,5658
Armungia,Sud Sardegna,Sardegna,399
Ballao,Sud Sardegna,Sardegna,719
Barrali,Sud Sardegna,Sardegna,1099
Barumini,Sud Sardegna,Sardegna,1135
Buggerru,Sud Sardegna,Sardegna,1026
Burcei,Sud Sardegna,Sardegna,2617
Calasetta,Sud Sardegna,Sardegna,2821
Carbonia,Sud Sardegna,Sardegna,25971
Carloforte,Sud Sardegna,Sardegna,5919
Castiadas,Sud Sardegna,Sardegna,1707
Collinas,Sud Sardegna,Sardegna,755
Decimoputzu,Sud Sardegna,Sardegna,4170
Dolianova,Sud Sardegna,Sardegna,9382
Domus de Maria,Sud Sardegna,Sardegna,1642
Domusnovas,Sud Sardegna,Sardegna,5801
Donori,Sud Sardegna,Sardegna,1959
Escalaplano,Sud Sardegna,Sardegna,2055
Escolca,Sud Sardegna,Sardegna,539
Esterzili,Sud Sardegna,Sardegna,560
Fluminimaggiore,Sud Sardegna,Sardegna,2631
Furtei,Sud Sardegna,Sardegna,1504
Genoni,Sud Sardegna,Sardegna,744
Genuri,Sud Sardegna,Sardegna,299
Gergei,Sud Sardegna,Sardegna,1101
Gesico,Sud Sardegna,Sardegna,728
Gesturi,Sud Sardegna,Sardegna,1136
Giba,Sud Sardegna,Sardegna,1914
Goni,Sud Sardegna,Sardegna,439
Gonnesa,Sud Sardegna,Sardegna,4557
Gonnosfanadiga,Sud Sardegna,Sardegna,6090
Guamaggiore,Sud Sardegna,Sardegna,894
Guasila,Sud Sardegna,Sardegna,2460
Guspini,Sud Sardegna,Sardegna,10856
Iglesias,Sud Sardegna,Sardegna,24908
Isili,Sud Sardegna,Sardegna,2443
Las Plassas,Sud Sardegna,Sardegna,205
Lunamatrona,Sud Sardegna,Sardegna,1597
Mandas,Sud Sardegna,Sardegna,1968
Masainas,Sud Sardegna,Sardegna,1198
Monastir,Sud Sardegna,Sardegna,4718
Muravera,Sud Sardegna,Sardegna,5085
Musei,Sud Sardegna,Sardegna,1498
Narcao,Sud Sardegna,Sardegna,3035
Nuragus,Sud Sardegna,Sardegna,815
Nurallao,Sud Sardegna,Sardegna,1126
Nuraminis,Sud Sardegna,Sardegna,2328
Nurri,Sud Sardegna,Sardegna,2017
Nuxis,Sud Sardegna,Sardegna,1420
Orroli,Sud Sardegna,Sardegna,1956
Ortacesus,Sud Sardegna,Sardegna,875
Pabillonis,Sud Sardegna,Sardegna,2438
Pauli Arbarei,Sud Sardegna,Sardegna,546
Perdaxius,Sud Sardegna,Sardegna,1301
Pimentel,Sud Sardegna,Sardegna,1102
Piscinas,Sud Sardegna,Sardegna,771
Portoscuso,Sud Sardegna,Sardegna,4792
Sadali,Sud Sardegna,Sardegna,802
Samassi,Sud Sardegna,Sardegna,4757
Samatzai,Sud Sardegna,Sardegna,1528
San Basilio,Sud Sardegna,Sardegna,1095
San Gavino Monreale,Sud Sardegna,Sardegna,7959
San Giovanni Suergiu,Sud Sardegna,Sardegna,5621
San Nicolò Gerrei,Sud Sardegna,Sardegna,727
San Sperate,Sud Sardegna,Sardegna,8488
San Vito,Sud Sardegna,Sardegna,3418
Sanluri,Sud Sardegna,Sardegna,8070
Sant'Andrea Frius,Sud Sardegna,Sardegna,1665
Sant'Anna Arresi,Sud Sardegna,Sardegna,2642
Sant'Antioco,Sud Sardegna,Sardegna,10601
Santadi,Sud Sardegna,Sardegna,3094
Sardara,Sud Sardegna,Sardegna,3777
Segariu,Sud Sardegna,Sardegna,1099
Selegas,Sud Sardegna,Sardegna,1278
Senorbì,Sud Sardegna,Sardegna,4793
Serdiana,Sud Sardegna,Sardegna,2645
Serramanna,Sud Sardegna,Sardegna,8504
Serrenti,Sud Sardegna,Sardegna,4506
Serri,Sud Sardegna,Sardegna,605
Setzu,Sud Sardegna,Sardegna,125
Seui,Sud Sardegna,Sardegna,1146
Seulo,Sud Sardegna,Sardegna,774
Siddi,Sud Sardegna,Sardegna,559
Siliqua,Sud Sardegna,Sardegna,3529
Silius,Sud Sardegna,Sardegna,1015
Siurgus Donigala,Sud Sardegna,Sardegna,1834
Soleminis,Sud Sardegna,Sardegna,1873
Suelli,Sud Sardegna,Sardegna,1080
Teulada,Sud Sardegna,Sardegna,3220
Tratalias,Sud Sardegna,Sardegna,988
