istat_code,name,region,population,eligibility_reason
094029,Montenero Val Cocchiara,Molise,928,southern_italy
069054,Montenerodomo,Abruzzo,1124,southern_italy
069055,Monteodorisio,Abruzzo,4628,southern_italy
079081,Montepaone,Calabria,11780,southern_italy
073018,Monteparano,Puglia,4478,southern_italy
066056,Montereale,Abruzzo,4366,southern_italy+sisma_2016
094030,Monteroduni,Molise,4242,southern_italy
088007,Monterosso Almo,Sicilia,5410,southern_italy
102023,Monterosso Calabro,Calabria,2880,southern_italy
075049,Montesano Salentino,Puglia,5180,southern_italy
065076,Montesano sulla Marcellana,Campania,12562,southern_italy
077017,Montescaglioso,Basilicata,18394,southern_italy
084025,Montevago,Sicilia,5358,southern_italy
064060,Monteverde,Campania,1320,southern_italy
090041,Monti,Sardegna,4812,southern_italy
067028,Montorio al Vomano,Abruzzo,14688,southern_italy+sisma_2016
070047,Montorio nei Frentani,Molise,684,southern_italy
095085,Montresta,Sardegna,868,southern_italy
078083,Morano Calabro,Calabria,7496,southern_italy
075050,Morciano di Leuca,Puglia,6060,southern_italy
062044,Morcone,Campania,8844,southern_italy
090042,Mores,Sardegna,3326,southern_italy
095030,Morgongiori,Sardegna,1194,southern_italy
065077,Morigerati,Campania,1154,southern_italy
066057,Morino,Abruzzo,2560,southern_italy
078084,Mormanno,Calabria,4950,southern_italy
064063,Morra De Sanctis,Campania,2166,southern_italy
067029,Morro d'Oro,Abruzzo,7060,southern_italy
070048,Morrone del Sannio,Molise,1010,southern_italy
064064,Moschiano,Campania,3070,southern_italy
067030,Mosciano Sant'Angelo,Abruzzo,18412,southern_italy
068025,Moscufo,Abruzzo,6332,southern_italy
083058,Motta Camastra,Sicilia,1524,southern_italy
083059,Motta d'Affermo,Sicilia,1292,southern_italy
071034,Motta Montecorvino,Puglia,1166,southern_italy
080054,Motta San Giovanni,Calabria,10754,southern_italy
079083,Motta Santa Lucia,Calabria,1636,southern_italy
078085,Mottafollone,Calabria,2026,southern_italy
069056,Mozzagrogna,Abruzzo,4844,southern_italy
043034,Muccia,Marche,1572,sisma_2016
064065,Mugnano del Cardinale,Campania,10230,southern_italy
111042,Muravera,Sardegna,9946,southern_italy
075051,Muro Leccese,Puglia,9148,southern_italy
076053,Muro Lucano,Basilicata,9656,southern_italy
090043,Muros,Sardegna,1644,southern_italy
111043,Musei,Sardegna,3024,southern_italy
085012,Mussomeli,Sicilia,19484,southern_italy
095031,Narbolia,Sardegna,3240,southern_italy
111044,Narcao,Sardegna,5934,southern_italy
102024,Nardodipace,Calabria,2036,southern_italy
084026,Naro,Sicilia,13466,southern_italy
083060,Naso,Sicilia,6688,southern_italy
066058,Navelli,Abruzzo,1166,southern_italy
076054,Nemoli,Basilicata,2734,southern_italy
095032,Neoneli,Sardegna,1178,southern_italy
067031,Nereto,Abruzzo,10930,southern_italy
075053,Neviano,Puglia,9510,southern_italy
087031,Nicolosi,Sicilia,15440,southern_italy
102025,Nicotera,Calabria,14158,southern_italy
086013,Nissoria,Sicilia,5562,southern_italy
083061,Nizza di Sicilia,Sicilia,6976,southern_italy
078086,Nocara,Calabria,568,southern_italy
068026,Nocciano,Abruzzo,3368,southern_italy
079087,Nocera Terinese,Calabria,9546,southern_italy
075054,Nociglia,Puglia,4186,southern_italy
076055,Noepoli,Basilicata,1434,southern_italy
091050,Noragugume,Sardegna,538,southern_italy
095033,Norbello,Sardegna,2250,southern_italy
054035,Norcia,Umbria,8798,sisma_2016
067032,Notaresco,Abruzzo,12702,southern_italy
077018,Nova Siri,Basilicata,13696,southern_italy
083062,Novara di Sicilia,Sicilia,2090,southern_italy
065080,Novi Velia,Campania,4656,southern_italy
075055,Novoli,Puglia,14852,southern_italy
090044,Nughedu San Nicolò,Sardegna,1420,southern_italy
095034,Nughedu Santa Vittoria,Sardegna,844,southern_italy
090045,Nule,Sardegna,2518,southern_italy
090046,Nulvi,Sardegna,5144,southern_italy
095035,Nurachi,Sardegna,3320,southern_italy
111045,Nuragus,Sardegna,1590,southern_italy
111046,Nurallao,Sardegna,2178,southern_italy
111047,Nuraminis,Sardegna,4674,southern_italy
095036,Nureci,Sardegna,564,southern_italy
111048,Nurri,Sardegna,3976,southern_italy
064066,Nusco,Campania,7566,southern_italy
111049,Nuxis,Sardegna,2764,southern_italy
066059,Ocre,Abruzzo,2190,southern_italy
066060,Ofena,Abruzzo,924,southern_italy
044054,Offida,Marche,9138,sisma_2016
065081,Ogliastro Cilento,Campania,4614,southern_italy
065082,Olevano sul Tusciano,Campania,13142,southern_italy
091055,Oliena,Sardegna,12810,southern_italy
079088,Olivadi,Calabria,962,southern_italy
083063,Oliveri,Sicilia,4452,southern_italy
065083,Oliveto Citra,Campania,7202,southern_italy
077019,Oliveto Lucano,Basilicata,656,southern_italy
095037,Ollastra,Sardegna,2134,southern_italy
091056,Ollolai,Sardegna,2258,southern_italy
090048,Olmedo,Sardegna,8480,southern_italy
091057,Olzai,Sardegna,1504,southern_italy
065084,Omignano,Campania,3272,southern_italy
091058,Onanì,Sardegna,674,southern_italy
091059,Onifai,Sardegna,1456,southern_italy
091060,Oniferi,Sardegna,1646,southern_italy
066061,Opi,Abruzzo,746,southern_italy
076056,Oppido Lucano,Basilicata,6936,southern_italy
080055,Oppido Mamertina,Calabria,9348,southern_italy
091061,Orani,Sardegna,5152,southern_italy
070049,Oratino,Molise,3356,southern_italy
071063,Ordona,Puglia,6732,southern_italy
091062,Orgosolo,Sardegna,7606,southern_italy
066062,Oricola,Abruzzo,2548,southern_italy
078087,Oriolo,Calabria,3524,southern_italy
091063,Orosei,Sardegna,13676,southern_italy
091064,Orotelli,Sardegna,3648,southern_italy
065085,Orria,Campania,1774,southern_italy
111050,Orroli,Sardegna,3818,southern_italy
071035,Orsara di Puglia,Puglia,4938,southern_italy
069057,Orsogna,Abruzzo,7190,southern_italy
078088,Orsomarso,Calabria,2112,southern_italy
111051,Ortacesus,Sardegna,1718,southern_italy
075056,Ortelle,Puglia,4388,southern_italy
109029,Ortezzano,Marche,1460,sisma_2016
066063,Ortona dei Marsi,Abruzzo,732,southern_italy
066064,Ortucchio,Abruzzo,3472,southern_italy
091066,Ortueri,Sardegna,1922,southern_italy
091067,Orune,Sardegna,4044,southern_italy
090049,Oschiri,Sardegna,5770,southern_italy
091068,Osidda,Sardegna,418,southern_italy
090050,Osilo,Sardegna,5464,southern_italy
091069,Osini,Sardegna,1362,southern_italy
064067,Ospedaletto d'Alpinolo,Campania,3926,southern_italy
090051,Ossi,Sardegna,10688,southern_italy
075057,Otranto,Puglia,11174,southern_italy
091070,Ottana,Sardegna,4294,southern_italy
065086,Ottati,Campania,1128,southern_italy
066065,Ovindoli,Abruzzo,2308,southern_italy
091071,Ovodda,Sardegna,2858,southern_italy
090052,Ozieri,Sardegna,19118,southern_italy
111052,Pabillonis,Sardegna,4808,southern_italy
083064,Pace del Mela,Sicilia,11876,southern_italy
066066,Pacentro,Abruzzo,2114,southern_italy
090053,Padria,Sardegna,1148,southern_italy
090090,Padru,Sardegna,4260,southern_italy
065087,Padula,Campania,9550,southern_italy
062045,Paduli,Campania,7048,southern_italy
083065,Pagliara,Sicilia,2200,southern_italy
069059,Paglieta,Abruzzo,8200,southern_italy
064068,Pago del Vallo di Lauro,Campania,3368,southern_italy
062046,Pago Veiano,Campania,4334,southern_italy
073020,Palagianello,Puglia,14858,southern_italy
070050,Palata,Molise,2910,southern_italy
090054,Palau,Sardegna,8116,southern_italy
082052,Palazzo Adriano,Sicilia,3388,southern_italy
076057,Palazzo San Gervasio,Basilicata,8498,southern_italy
089015,Palazzolo Acreide,Sicilia,15824,southern_italy
069060,Palena,Abruzzo,2392,southern_italy
079089,Palermiti,Calabria,2072,southern_italy
080056,Palizzi,Calabria,3652,southern_italy
101016,Pallagorio,Calabria,1764,southern_italy
075058,Palmariggi,Puglia,2692,southern_italy
095039,Palmas Arborea,Sardegna,2988,southern_italy
044056,Palmiano,Marche,300,sisma_2016
069061,Palmoli,Abruzzo,1702,southern_italy
069062,Palombaro,Abruzzo,1842,southern_italy
065089,Palomonte,Campania,7544,southern_italy
078089,Paludi,Calabria,1872,southern_italy
078090,Panettieri,Calabria,608,southern_italy
062047,Pannarano,Campania,3924,southern_italy
071037,Panni,Puglia,1346,southern_italy
081014,Pantelleria,Sicilia,14300,southern_italy
062048,Paolisi,Campania,3880,southern_italy
078092,Papasidero,Calabria,1144,southern_italy
075059,Parabita,Puglia,17372,southern_italy
078093,Parenti,Calabria,3850,southern_italy
102026,Parghelia,Calabria,2542,southern_italy
064069,Parolise,Campania,1224,southern_italy
081015,Partanna,Sicilia,19670,southern_italy
061055,Pastorano,Campania,5704,southern_italy
076100,Paterno,Basilicata,5902,southern_italy
078094,Paterno Calabro,Calabria,2638,southern_italy
064070,Paternopoli,Campania,4136,southern_italy
090055,Pattada,Sardegna,5526,southern_italy
075060,Patù,Puglia,3288,southern_italy
095040,Pau,Sardegna,542,southern_italy
111053,Pauli Arbarei,Sardegna,1048,southern_italy
095041,Paulilatino,Sardegna,4076,southern_italy
062049,Paupisi,Campania,2762,southern_italy
080058,Pazzano,Calabria,994,southern_italy
078096,Pedivigliano,Calabria,1458,southern_italy
043035,Penna San Giovanni,Marche,1802,sisma_2016
067033,Penna Sant'Andrea,Abruzzo,3254,southern_italy
069063,Pennadomo,Abruzzo,402,southern_italy
069064,Pennapiedimonte,Abruzzo,730,southern_italy
079092,Pentone,Calabria,3582,southern_italy
069065,Perano,Abruzzo,2926,southern_italy
091072,Perdasdefogu,Sardegna,3378,southern_italy
111054,Perdaxius,Sardegna,2552,southern_italy
065091,Perdifumo,Campania,3604,southern_italy
066067,Pereto,Abruzzo,1260,southern_italy
090056,Perfugas,Sardegna,4424,southern_italy
065092,Perito,Campania,1526,southern_italy
065093,Pertosa,Campania,1264,southern_italy
066068,Pescasseroli,Abruzzo,3986,southern_italy
094031,Pesche,Molise,2874,southern_italy
071038,Peschici,Puglia,8582,southern_italy
066069,Pescina,Abruzzo,7308,southern_italy
062050,Pesco Sannita,Campania,3596,southern_italy
066070,Pescocostanzo,Abruzzo,2162,southern_italy
094032,Pescolanciano,Molise,1560,southern_italy
076058,Pescopagano,Basilicata,3194,southern_italy
094033,Pescopennataro,Molise,450,southern_italy
068029,Pescosansonesco,Abruzzo,878,southern_italy
070051,Petacciato,Molise,7106,southern_italy
101017,Petilia Policastro,Calabria,16860,southern_italy
065094,Petina,Campania,1968,southern_italy
082055,Petralia Soprana,Sicilia,5614,southern_italy
082056,Petralia Sottana,Sicilia,4698,southern_italy
070052,Petrella Tifernina,Molise,1980,southern_italy
043036,Petriolo,Marche,3642,sisma_2016
079094,Petrizzi,Calabria,1976,southern_italy
079095,Petronà,Calabria,4626,southern_italy
081024,Petrosino,Sicilia,15766,southern_italy
064071,Petruro Irpino,Campania,594,southern_italy
083067,Pettineo,Sicilia,2444,southern_italy
094034,Pettoranello del Molise,Molise,902,southern_italy
066071,Pettorano sul Gizio,Abruzzo,2518,southern_italy
065095,Piaggine,Campania,2112,southern_italy
082057,Piana degli Albanesi,Sicilia,10342,southern_italy
061056,Piana di Monte Verna,Campania,4148,southern_italy
078097,Piane Crati,Calabria,2556,southern_italy
068030,Pianella,Abruzzo,17126,southern_italy
079096,Pianopoli,Calabria,5144,southern_italy
068031,Picciano,Abruzzo,2556,southern_italy
076059,Picerno,Basilicata,11162,southern_italy
087035,Piedimonte Etneo,Sicilia,7730,southern_italy
061057,Piedimonte Matese,Campania,19976,southern_italy
094035,Pietrabbondante,Molise,1118,southern_italy
067034,Pietracamela,Abruzzo,392,southern_italy+sisma_2016
070053,Pietracatella,Molise,2384,southern_italy
070054,Pietracupa,Molise,362,southern_italy
064072,Pietradefusi,Campania,3838,southern_italy
069103,Pietraferrazzana,Abruzzo,252,southern_italy
078098,Pietrafitta,Calabria,2236,southern_italy
076060,Pietragalla,Basilicata,7484,southern_italy
061058,Pietramelara,Campania,8900,southern_italy
071039,Pietramontecorvino,Puglia,4734,southern_italy
068032,Pietranico,Abruzzo,832,southern_italy
078099,Pietrapaola,Calabria,1996,southern_italy
076061,Pietrapertosa,Basilicata,1696,southern_italy
086015,Pietraperzia,Sicilia,12366,southern_italy
062051,Pietraroja,Campania,986,southern_italy
064073,Pietrastornina,Campania,2926,southern_italy
061059,Pietravairano,Campania,5564,southern_italy
062052,Pietrelcina,Campania,5738,southern_italy
043038,Pieve Torina,Marche,2408,sisma_2016
061060,Pignataro Maggiore,Campania,11638,southern_italy
076062,Pignola,Basilicata,13510,southern_italy
111055,Pimentel,Sardegna,2156,southern_italy
063054,Pimonte,Campania,11766,southern_italy
043039,Pioraco,Marche,1830,sisma_2016
083068,Piraino,Sicilia,7448,southern_italy
111056,Piscinas,Sardegna,1516,southern_italy
065096,Pisciotta,Campania,4832,southern_italy
102027,Pizzo,Calabria,17336,southern_italy
069066,Pizzoferrato,Abruzzo,1898,southern_italy
066072,Pizzoli,Abruzzo,8372,southern_italy+sisma_2016
094036,Pizzone,Molise,574,southern_italy
102028,Pizzoni,Calabria,1832,southern_italy
080059,Placanica,Calabria,1954,southern_italy
078100,Plataci,Calabria,1252,southern_italy
079099,Platania,Calabria,3930,southern_italy
080060,Platì,Calabria,7292,southern_italy
090057,Ploaghe,Sardegna,8402,southern_italy
075061,Poggiardo,Puglia,11490,southern_italy
057051,Poggio Bustone,Lazio,3914,sisma_2016
071040,Poggio Imperiale,Puglia,5102,southern_italy
066073,Poggio Picenze,Abruzzo,2056,southern_italy
043040,Poggio San Vicino,Marche,390,sisma_2016
094037,Poggio Sannita,Molise,1026,southern_italy
054042,Poggiodomo,Umbria,162,sisma_2016
069067,Poggiofiorito,Abruzzo,1502,southern_italy
081016,Poggioreale,Sicilia,2544,southern_italy
072034,Poggiorsini,Puglia,2480,southern_italy
102029,Polia,Calabria,1540,southern_italy
055027,Polino,Umbria,466,sisma_2016
080061,Polistena,Calabria,19644,southern_italy
082058,Polizzi Generosa,Sicilia,5490,southern_italy
065097,Polla,Campania,10168,southern_italy
043041,Pollenza,Marche,12298,sisma_2016
065098,Pollica,Campania,4096,southern_italy
082059,Pollina,Sicilia,5614,southern_italy
069068,Pollutri,Abruzzo,4032,southern_italy
077022,Pomarico,Basilicata,7314,southern_italy
095042,Pompu,Sardegna,434,southern_italy
062053,Ponte,Campania,4776,southern_italy
062054,Pontelandolfo,Campania,3882,southern_italy
061061,Pontelatone,Campania,3040,southern_italy
068033,Popoli Terme,Abruzzo,9148,southern_italy
061062,Portico di Caserta,Campania,15476,southern_italy
080062,Portigliola,Calabria,1988,southern_italy
075097,Porto Cesareo,Puglia,12968,southern_italy
070055,Portocannone,Molise,4646,southern_italy
089020,Portopalo di Capo Passero,Sicilia,7780,southern_italy
111057,Portoscuso,Sardegna,9378,southern_italy
091073,Posada,Sardegna,6158,southern_italy
065100,Positano,Campania,7286,southern_italy
057057,Posta,Lazio,1036,sisma_2016
065101,Postiglione,Campania,4038,southern_italy
094038,Pozzilli,Molise,4326,southern_italy
090059,Pozzomaggiore,Sardegna,4572,southern_italy
078101,Praia a Mare,Calabria,12536,southern_italy
065102,Praiano,Campania,3840,southern_italy
066074,Prata d'Ansidonia,Abruzzo,848,southern_italy
064074,Prata di Principato Ultra,Campania,5310,southern_italy
061063,Prata Sannita,Campania,2642,southern_italy
061064,Pratella,Campania,2648,southern_italy
066075,Pratola Peligna,Abruzzo,13762,southern_italy
064075,Pratola Serra,Campania,7122,southern_italy
054043,Preci,Umbria,1356,sisma_2016
061065,Presenzano,Campania,3216,southern_italy
075098,Presicce-Acquarica,Puglia,18080,southern_italy
069069,Pretoro,Abruzzo,1718,southern_italy
066076,Prezza,Abruzzo,1608,southern_italy
065103,Prignano Cilento,Campania,2222,southern_italy
082060,Prizzi,Sicilia,7998,southern_italy
063061,Procida,Campania,19942,southern_italy
070056,Provvidenti,Molise,194,southern_italy
062055,Puglianello,Campania,2524,southern_italy
092050,Pula,Sardegna,14096,southern_italy
090060,Putifigari,Sardegna,1316,southern_italy
064076,Quadrelle,Campania,3728,southern_italy
069070,Quadri,Abruzzo,1344,southern_italy
064077,Quindici,Campania,3514,southern_italy
084029,Racalmuto,Sicilia,15002,southern_italy
083069,Raccuja,Sicilia,1678,southern_italy
087036,Raddusa,Sicilia,5502,southern_italy
087058,Ragalna,Sicilia,8792,southern_italy
066077,Raiano,Abruzzo,5190,southern_italy
087038,Randazzo,Sicilia,19918,southern_italy
069071,Rapino,Abruzzo,2230,southern_italy
076064,Rapolla,Basilicata,8160,southern_italy
076065,Rapone,Basilicata,1654,southern_italy
065104,Ravello,Campania,4670,southern_italy
061066,Raviscanina,Campania,2258,southern_italy
084032,Realmonte,Sicilia,8736,southern_italy
061067,Recale,Campania,15416,southern_italy
086016,Regalbuto,Sicilia,13112,southern_italy
062056,Reino,Campania,2126,southern_italy
083070,Reitano,Sicilia,1410,southern_italy
085014,Resuttano,Sicilia,3374,southern_italy
080064,Riace,Calabria,3592,southern_italy
061068,Riardo,Campania,4340,southern_italy
102030,Ricadi,Calabria,10096,southern_italy
070057,Riccia,Molise,9292,southern_italy
065105,Ricigliano,Campania,2078,southern_italy
071041,Rignano Garganico,Puglia,3444,southern_italy
095043,Riola Sardo,Sardegna,3910,southern_italy
094039,Rionero Sannitico,Molise,1882,southern_italy
069072,Ripa Teatina,Abruzzo,7798,southern_italy
070058,Ripabottoni,Molise,820,southern_italy
076067,Ripacandida,Basilicata,3056,southern_italy
070059,Ripalimosani,Molise,5940,southern_italy
043045,Ripe San Ginesio,Marche,1594,sisma_2016
076068,Rivello,Basilicata,4834,southern_italy
066078,Rivisondoli,Abruzzo,1360,southern_italy
057060,Rivodutri,Lazio,2242,sisma_2016
080065,Rizziconi,Calabria,15206,southern_italy
061069,Rocca d'Evandro,Campania,5854,southern_italy
066080,Rocca di Botte,Abruzzo,1782,southern_italy
066081,Rocca di Cambio,Abruzzo,1046,southern_italy
066082,Rocca di Mezzo,Abruzzo,2628,southern_italy
101019,Rocca di Neto,Calabria,10572,southern_italy
078103,Rocca Imperiale,Calabria,6232,southern_italy
066083,Rocca Pia,Abruzzo,306,southern_italy
064079,Rocca San Felice,Campania,1530,southern_italy
069074,Rocca San Giovanni,Abruzzo,4598,southern_italy
067036,Rocca Santa Maria,Abruzzo,900,southern_italy+sisma_2016
064078,Roccabascerana,Campania,4686,southern_italy
101018,Roccabernarda,Calabria,6090,southern_italy
066079,Roccacasale,Abruzzo,1124,southern_italy
065106,Roccadaspide,Campania,13800,southern_italy
083071,Roccafiorita,Sicilia,308,southern_italy
044064,Roccafluvione,Marche,3632,sisma_2016
080066,Roccaforte del Greco,Calabria,582,southern_italy
073023,Roccaforzata,Puglia,3458,southern_italy
065107,Roccagloriosa,Campania,3070,southern_italy
083072,Roccalumera,Sicilia,8286,southern_italy
094040,Roccamandolfi,Molise,1606,southern_italy
082061,Roccamena,Sicilia,2566,southern_italy
061070,Roccamonfina,Campania,6174,southern_italy
069073,Roccamontepiano,Abruzzo,3066,southern_italy
068034,Roccamorice,Abruzzo,1680,southern_italy
076069,Roccanova,Basilicata,2470,southern_italy
082062,Roccapalumba,Sicilia,4238,southern_italy
065108,Roccapiemonte,Campania,17352,southern_italy
063065,Roccarainola,Campania,12926,southern_italy
066084,Roccaraso,Abruzzo,2920,southern_italy
061071,Roccaromana,Campania,1686,southern_italy
069075,Roccascalegna,Abruzzo,2022,southern_italy
094041,Roccasicura,Molise,920,southern_italy
069076,Roccaspinalveti,Abruzzo,2242,southern_italy
083073,Roccavaldina,Sicilia,1930,southern_italy
070060,Roccavivara,Molise,1134,southern_italy
080067,Roccella Ionica,Calabria,12238,southern_italy
083074,Roccella Valdemone,Sicilia,1064,southern_italy
094042,Rocchetta a Volturno,Molise,2132,southern_italy
061072,Rocchetta e Croce,Campania,878,southern_italy
071042,Rocchetta Sant'Antonio,Puglia,3194,southern_italy
071043,Rodi Garganico,Puglia,6612,southern_italy
083075,Rodì Milici,Sicilia,3876,southern_italy
065109,Rofrano,Campania,2444,southern_italy
078104,Roggiano Gravina,Calabria,13416,southern_italy
080068,Roghudi,Calabria,1794,southern_italy
078105,Rogliano,Calabria,10300,southern_italy
069077,Roio del Sangro,Abruzzo,202,southern_italy
065110,Romagnano al Monte,Campania,738,southern_italy
090061,Romana,Sardegna,914,southern_italy
102031,Rombiolo,Calabria,8402,southern_italy
083076,Rometta,Sicilia,12994,southern_italy
068035,Rosciano,Abruzzo,8228,southern_italy
065111,Roscigno,Campania,1140,southern_italy
078106,Rose,Calabria,8218,southern_italy
069078,Rosello,Abruzzo,350,southern_italy
078107,Roseto Capo Spulico,Calabria,3730,southern_italy
071044,Roseto Valfortore,Puglia,1964,southern_italy
078109,Rota Greca,Calabria,1782,southern_italy
044065,Rotella,Marche,1528,sisma_2016
070061,Rotello,Molise,2246,southern_italy
076070,Rotonda,Basilicata,6200,southern_italy
077023,Rotondella,Basilicata,4618,southern_italy
064080,Rotondi,Campania,6658,southern_italy
078110,Rovito,Calabria,5802,southern_italy
075064,Ruffano,Puglia,18434,southern_italy
095044,Ruinas,Sardegna,1138,southern_italy
076071,Ruoti,Basilicata,6328,southern_italy
065112,Rutino,Campania,1488,southern_italy
061073,Ruviano,Campania,3252,southern_italy
076072,Ruvo del Monte,Basilicata,1870,southern_italy
065113,Sacco,Campania,788,southern_italy
111058,Sadali,Sardegna,1544,southern_italy
095086,Sagama,Sardegna,372,southern_italy
077024,Salandra,Basilicata,4782,southern_italy
081017,Salaparuta,Sicilia,3120,southern_italy
070062,Salcito,Molise,1278,southern_italy
081018,Salemi,Sicilia,19438,southern_italy
065115,Salento,Campania,3468,southern_italy
075065,Salice Salentino,Puglia,15098,southern_italy
068036,Salle,Abruzzo,500,southern_italy
075066,Salve,Puglia,9160,southern_italy
065117,Salvitelle,Campania,914,southern_italy
064081,Salza Irpina,Campania,1454,southern_italy
111059,Samassi,Sardegna,9348,southern_italy
111060,Samatzai,Sardegna,3004,southern_italy
084034,Sambuca di Sicilia,Sicilia,10404,southern_italy
072039,Sammichele di Bari,Puglia,11842,southern_italy
080070,Samo,Calabria,1358,southern_italy
095045,Samugheo,Sardegna,5272,southern_italy
062057,San Bartolomeo in Galdo,Campania,8382,southern_italy
078111,San Basile,Calabria,1764,southern_italy
111061,San Basilio,Sardegna,2134,southern_italy
066085,San Benedetto dei Marsi,Abruzzo,7430,southern_italy
066086,San Benedetto in Perillis,Abruzzo,200,southern_italy
078112,San Benedetto Ullano,Calabria,2746,southern_italy
084035,San Biagio Platani,Sicilia,5488,southern_italy
070063,San Biase,Molise,234,southern_italy
069079,San Buono,Abruzzo,1670,southern_italy
102032,San Calogero,Calabria,7424,southern_italy
075095,San Cassiano,Puglia,3872,southern_italy
075068,San Cesario di Lecce,Puglia,15574,southern_italy
076073,San Chirico Nuovo,Basilicata,2152,southern_italy
076074,San Chirico Raparo,Basilicata,1730,southern_italy
082063,San Cipirello,Sicilia,9574,southern_italy
065118,San Cipriano Picentino,Campania,13476,southern_italy
087040,San Cono,Sicilia,4726,southern_italy
078113,San Cosmo Albanese,Calabria,1080,southern_italy
076075,San Costantino Albanese,Basilicata,1138,southern_italy
102033,San Costantino Calabro,Calabria,4062,southern_italy
078114,San Demetrio Corone,Calabria,5910,southern_italy
066087,San Demetrio ne' Vestini,Abruzzo,4004,southern_italy
074013,San Donaci,Puglia,12100,southern_italy
075069,San Donato di Lecce,Puglia,10700,southern_italy
078115,San Donato di Ninea,Calabria,2060,southern_italy
076076,San Fele,Basilicata,4986,southern_italy
070064,San Felice del Molise,Molise,1050,southern_italy
080097,San Ferdinando,Calabria,8938,southern_italy
078116,San Fili,Calabria,4812,southern_italy
083077,San Filippo del Mela,Sicilia,13234,southern_italy
079108,San Floro,Calabria,1382,southern_italy
083078,San Fratello,Sicilia,6318,southern_italy
111062,San Gavino Monreale,Sardegna,15646,southern_italy
070065,San Giacomo degli Schiavoni,Molise,2750,southern_italy
043046,San Ginesio,Marche,6094,sisma_2016
078118,San Giorgio Albanese,Calabria,2512,southern_italy
062058,San Giorgio del Sannio,Campania,19266,southern_italy
062059,San Giorgio La Molara,Campania,5290,southern_italy
077025,San Giorgio Lucano,Basilicata,1972,southern_italy
080071,San Giorgio Morgeto,Calabria,5890,southern_italy
065119,San Giovanni a Piro,Campania,7182,southern_italy
080072,San Giovanni di Gerace,Calabria,788,southern_italy
084036,San Giovanni Gemini,Sicilia,14766,southern_italy
070066,San Giovanni in Galdo,Molise,990,southern_italy
069080,San Giovanni Lipioni,Abruzzo,278,southern_italy
111063,San Giovanni Suergiu,Sardegna,11046,southern_italy
070067,San Giuliano del Sannio,Molise,1912,southern_italy
070068,San Giuliano di Puglia,Molise,1914,southern_italy
082064,San Giuseppe Jato,Sicilia,15772,southern_italy
102034,San Gregorio d'Ippona,Calabria,5148,southern_italy
065120,San Gregorio Magno,Campania,7596,southern_italy
061076,San Gregorio Matese,Campania,1684,southern_italy
062060,San Leucio del Sannio,Campania,5754,southern_italy
062061,San Lorenzello,Campania,4158,southern_italy
080073,San Lorenzo,Calabria,4136,southern_italy
078120,San Lorenzo Bellizzi,Calabria,1002,southern_italy
078121,San Lorenzo del Vallo,Calabria,6114,southern_italy
062062,San Lorenzo Maggiore,Campania,3710,southern_italy
080074,San Luca,Calabria,6594,southern_italy
078122,San Lucido,Calabria,15550,southern_italy
062063,San Lupo,Campania,1334,southern_italy
079110,San Mango d'Aquino,Calabria,2768,southern_italy
065121,San Mango Piemonte,Campania,5232,southern_italy
064082,San Mango sul Calore,Campania,2208,southern_italy
078123,San Marco Argentano,Calabria,13538,southern_italy
083079,San Marco d'Alunzio,Sicilia,3550,southern_italy
062064,San Marco dei Cavoti,Campania,5790,southern_italy
061104,San Marco Evangelista,Campania,12948,southern_italy
071048,San Marco la Catola,Puglia,1620,southern_italy
076077,San Martino d'Agri,Basilicata,1230,southern_italy
078124,San Martino di Finita,Calabria,1834,southern_italy
070069,San Martino in Pensilis,Molise,8730,southern_italy
062065,San Martino Sannita,Campania,2272,southern_italy
069082,San Martino sulla Marrucina,Abruzzo,1736,southern_italy
064083,San Martino Valle Caudina,Campania,9466,southern_italy
073025,San Marzano di San Giuseppe,Puglia,17592,southern_italy
070070,San Massimo,Molise,1650,southern_italy
082065,San Mauro Castelverde,Sicilia,2558,southern_italy
065123,San Mauro Cilento,Campania,1648,southern_italy
077026,San Mauro Forte,Basilicata,2336,southern_italy
065124,San Mauro la Bruca,Campania,1000,southern_italy
101020,San Mauro Marchesato,Calabria,3736,southern_italy
087043,San Michele di Ganzaria,Sicilia,5614,southern_italy
064084,San Michele di Serino,Campania,4782,southern_italy
074014,San Michele Salentino,Puglia,12012,southern_italy
062066,San Nazzaro,Campania,1638,southern_italy
078125,San Nicola Arcella,Calabria,4036,southern_italy
064085,San Nicola Baronia,Campania,1474,southern_italy
102035,San Nicola da Crissa,Calabria,2348,southern_italy
101021,San Nicola dell'Alto,Calabria,1290,southern_italy
062067,San Nicola Manfredi,Campania,6746,southern_italy
095046,San Nicolò d'Arcidano,Sardegna,4792,southern_italy
111064,San Nicolò Gerrei,Sardegna,1418,southern_italy
074015,San Pancrazio Salentino,Puglia,17916,southern_italy
076020,San Paolo Albanese,Basilicata,394,southern_italy
063069,San Paolo Bel Sito,Campania,6716,southern_italy
071050,San Paolo di Civitate,Puglia,10644,southern_italy
083080,San Pier Niceto,Sicilia,5036,southern_italy
083081,San Piero Patti,Sicilia,5070,southern_italy
079114,San Pietro a Maida,Calabria,7620,southern_italy
065125,San Pietro al Tanagro,Campania,3398,southern_italy
079115,San Pietro Apostolo,Calabria,3066,southern_italy
094043,San Pietro Avellana,Molise,780,southern_italy
087044,San Pietro Clarenza,Sicilia,16744,southern_italy
